iter	RMSE
3219	3.633016847
3220	3.633034844
3221	3.63302134
3222	3.632847182
3223	3.63228467
3224	3.631677769
3225	3.631432266
3226	3.63198722
3227	3.631974191
3228	3.631907462
3229	3.631980772
3230	3.631232175
3231	3.631690097
3232	3.631668574
3233	3.631598724
3234	3.631745205
3235	3.63209334
3236	3.631749605
3237	3.631655292
3238	3.631998207
3239	3.631933403
3240	3.63242019
3241	3.632493988
3242	3.63248836
3243	3.632375216
3244	3.632715981
3245	3.632791298
3246	3.632088268
3247	3.631705158
3248	3.63196645
3249	3.632047399
3250	3.631759333
3251	3.631473283
3252	3.631296556
3253	3.631354272
3254	3.631382179
3255	3.631477062
3256	3.632074684
3257	3.631710635
3258	3.632021799
3259	3.631968014
3260	3.631883726
3261	3.631925563
3262	3.631930638
3263	3.632143367
3264	3.631721299
3265	3.631668042
3266	3.631656644
3267	3.631820349
3268	3.631494493
3269	3.631459303
3270	3.631711283
3271	3.631569102
3272	3.631651792
3273	3.632801902
3274	3.632871559
3275	3.632428859
3276	3.632312169
3277	3.632035177
3278	3.632396976
3279	3.632377084
3280	3.63243474
3281	3.632412736
3282	3.63290114
3283	3.632896276
3284	3.633031758
3285	3.63297528
3286	3.632987128
3287	3.632886231
3288	3.632883492
3289	3.632542014
3290	3.632937507
3291	3.632940286
3292	3.63280249
3293	3.632896797
3294	3.632858221
3295	3.633132816
3296	3.633153103
3297	3.632913403
3298	3.632517989
3299	3.632490288
3300	3.632236855
3301	3.632436893
3302	3.633538336
3303	3.633541161
3304	3.633633025
3305	3.633551034
3306	3.633560375
3307	3.633012168
3308	3.633049035
3309	3.633138307
3310	3.632961926
3311	3.632743259
3312	3.632738693
3313	3.632532355
3314	3.632712244
3315	3.633056048
3316	3.632426241
3317	3.632487446
3318	3.632550613
3319	3.632607693
3320	3.632606134
3321	3.632637774
3322	3.632398655
3323	3.632306902
3324	3.63280733
3325	3.632557877
3326	3.632549426
3327	3.632743126
3328	3.632622073
3329	3.632501011
3330	3.632484033
3331	3.632373996
3332	3.632385221
3333	3.632357523
3334	3.632421969
3335	3.632455658
3336	3.63284991
3337	3.632567599
3338	3.632545659
3339	3.632528925
3340	3.632514496
3341	3.632425427
3342	3.632578523
3343	3.632471217
3344	3.63254942
3345	3.632479611
3346	3.632254237
3347	3.63221596
3348	3.632443711
3349	3.632484886
3350	3.633297788
3351	3.633146604
3352	3.63329953
3353	3.633252751
3354	3.633302279
3355	3.633362175
3356	3.633525541
3357	3.633599955
3358	3.633684897
3359	3.633509166
3360	3.633551123
3361	3.633590762
3362	3.633560143
3363	3.633675456
3364	3.633706715
3365	3.633554047
3366	3.633460334
3367	3.633022115
3368	3.632997436
3369	3.632896314
3370	3.632744308
3371	3.632728639
3372	3.632982824
3373	3.633235129
3374	3.633263183
3375	3.633221812
3376	3.632885135
3377	3.632994198
3378	3.632979384
3379	3.632311972
3380	3.63216315
3381	3.632176072
3382	3.63226602
3383	3.632016758
3384	3.632058041
3385	3.632096445
3386	3.632216926
3387	3.632224431
3388	3.632274497
3389	3.632769613
3390	3.632713725
3391	3.632802166
3392	3.632669887
3393	3.633642134
3394	3.633795337
3395	3.633696659
3396	3.633686715
3397	3.633738581
3398	3.633751787
3399	3.633795969
3400	3.634338888
3401	3.634699212
3402	3.635544991
3403	3.635505632
3404	3.635544133
3405	3.634555523
3406	3.634563977
3407	3.634417596
3408	3.634121006
3409	3.634137666
3410	3.634152245
3411	3.633998011
3412	3.633818316
3413	3.633995227
3414	3.633867637
3415	3.633828496
3416	3.633830132
3417	3.633645981
3418	3.632851469
3419	3.632485615
3420	3.632488604
3421	3.632622804
3422	3.632558363
3423	3.63255461
3424	3.632542442
3425	3.632691367
3426	3.632689821
3427	3.632649398
3428	3.632686266
3429	3.632565451
3430	3.63243758
3431	3.632319652
3432	3.632217227
3433	3.632034497
3434	3.632043227
3435	3.632462605
3436	3.63243201
3437	3.63242667
3438	3.632912215
3439	3.631448317
3440	3.631605526
3441	3.631502178
3442	3.631564057
3443	3.631556971
3444	3.631485851
3445	3.631504518
3446	3.631461752
3447	3.631477092
3448	3.631363781
3449	3.630994104
3450	3.631180579
3451	3.630916686
3452	3.630529616
3453	3.630552388
3454	3.630511996
3455	3.63038808
3456	3.630402519
3457	3.630091486
3458	3.629955385
3459	3.629662509
3460	3.629893938
3461	3.62996477
3462	3.629684035
3463	3.629383395
3464	3.629029878
3465	3.628585508
3466	3.628601056
3467	3.628970639
3468	3.62935635
3469	3.629501998
3470	3.629365617
3471	3.629372433
3472	3.629445501
3473	3.62964162
3474	3.630116464
3475	3.630147198
3476	3.630344824
3477	3.630416496
3478	3.630379386
3479	3.630222597
3480	3.630230751
3481	3.630575342
3482	3.630019105
3483	3.629984059
3484	3.630353592
3485	3.630464918
3486	3.630156833
3487	3.63018295
3488	3.629916811
3489	3.62996853
3490	3.629970598
3491	3.630644532
3492	3.630499711
3493	3.630498035
3494	3.630489456
3495	3.630502617
3496	3.630479449
3497	3.630503086
3498	3.6304189
3499	3.63037835
3500	3.630152353
3501	3.630070033
3502	3.629911491
3503	3.629882834
3504	3.629878423
3505	3.63003695
3506	3.630282885
3507	3.631125574
3508	3.630919423
3509	3.629986168
3510	3.629542396
3511	3.629277678
3512	3.629546943
3513	3.629507745
3514	3.629365525
3515	3.62887096
3516	3.62780467
3517	3.627684394
3518	3.627860652
3519	3.627502502
3520	3.627529029
3521	3.627361326
3522	3.627295945
3523	3.627705099
3524	3.627748348
3525	3.62790754
3526	3.628371145
3527	3.627937516
3528	3.629383966
3529	3.629362229
3530	3.629175671
3531	3.629162924
3532	3.629093771
3533	3.62908542
3534	3.629042373
3535	3.629107585
3536	3.629689094
3537	3.629752591
3538	3.629662158
3539	3.629665001
3540	3.629867051
3541	3.629824138
3542	3.629929468
3543	3.630474316
3544	3.630385271
3545	3.63057457
3546	3.630646165
3547	3.630956359
3548	3.630910708
3549	3.630340659
3550	3.630533987
3551	3.630587866
3552	3.630843455
3553	3.631356912
3554	3.631358542
3555	3.631270915
3556	3.631618645
3557	3.631530257
3558	3.631601372
3559	3.631863251
3560	3.631989889
3561	3.632350726
3562	3.632444972
3563	3.632989872
3564	3.633118988
3565	3.633118063
3566	3.632920971
3567	3.632922698
3568	3.632695631
3569	3.632726751
3570	3.632724653
3571	3.632717262
3572	3.632659921
3573	3.632674405
3574	3.632511022
3575	3.63247023
3576	3.632567418
3577	3.632690168
3578	3.632645795
3579	3.63261943
3580	3.632421161
3581	3.633380638
3582	3.633008212
3583	3.632736492
3584	3.632872561
3585	3.632694511
3586	3.632574878
3587	3.632572122
3588	3.632527779
3589	3.632949672
3590	3.632482099
3591	3.632817092
3592	3.632765926
3593	3.632874235
3594	3.632868235
3595	3.632984349
3596	3.633093392
3597	3.633135423
3598	3.633152614
3599	3.633153239
3600	3.633517338
3601	3.633476842
3602	3.633378678
3603	3.633179227
3604	3.633190906
3605	3.633075717
3606	3.633001112
3607	3.632969881
3608	3.632977534
3609	3.632850139
3610	3.633152859
3611	3.633263295
3612	3.633210043
3613	3.632753143
3614	3.632691938
3615	3.632182924
3616	3.630926556
3617	3.632029387
3618	3.632031686
3619	3.632045426
3620	3.632023575
3621	3.631807893
3622	3.631514779
3623	3.631533712
3624	3.631573387
3625	3.631256088
3626	3.631027546
3627	3.631187626
3628	3.630936477
3629	3.630895122
3630	3.630709138
3631	3.630750098
3632	3.630738725
3633	3.630623853
3634	3.630625492
3635	3.630790979
3636	3.630370706
3637	3.630404027
3638	3.630538345
3639	3.630654946
3640	3.630954406
3641	3.630816253
3642	3.630800175
3643	3.630566174
3644	3.630681767
3645	3.630464239
3646	3.630220001
3647	3.630398907
3648	3.630312024
3649	3.632552722
3650	3.632338992
3651	3.632337414
3652	3.63224856
3653	3.632159428
3654	3.632071069
3655	3.632070307
3656	3.631854003
3657	3.631802436
3658	3.631526288
3659	3.631236712
3660	3.63146052
3661	3.631472682
3662	3.631709361
3663	3.631705327
3664	3.631694297
3665	3.631535012
3666	3.631614965
3667	3.631545828
3668	3.631547278
3669	3.631803544
3670	3.631770957
3671	3.631739707
3672	3.631657106
3673	3.631600182
3674	3.631611493
3675	3.631546662
3676	3.63179822
3677	3.631798433
3678	3.631789729
3679	3.631799179
3680	3.632103444
3681	3.631809471
3682	3.63208439
3683	3.632040115
3684	3.632012597
3685	3.631735474
3686	3.631761718
3687	3.631758079
3688	3.63110491
3689	3.63126329
3690	3.631189211
3691	3.631207078
3692	3.631153828
3693	3.63111961
3694	3.631363851
3695	3.631877862
3696	3.631915938
3697	3.632167532
3698	3.632018851
3699	3.631679381
3700	3.631712308
3701	3.63166557
3702	3.633890073
3703	3.633934362
3704	3.633941116
3705	3.633879678
3706	3.633880576
3707	3.633314403
3708	3.63338444
3709	3.633540201
3710	3.633377247
3711	3.633400541
3712	3.633907503
3713	3.633947649
3714	3.633932393
3715	3.633192188
3716	3.632752445
3717	3.632564034
3718	3.632455395
3719	3.632859021
3720	3.632851825
3721	3.632965767
3722	3.633280855
3723	3.633066174
3724	3.632791368
3725	3.632192873
3726	3.632341893
3727	3.634533386
3728	3.6345691
3729	3.634617297
3730	3.634673896
3731	3.634717202
3732	3.634816462
3733	3.63471813
3734	3.634060515
3735	3.634128924
3736	3.634091644
3737	3.633837981
3738	3.634092852
3739	3.633876806
3740	3.633883372
3741	3.634016954
3742	3.634501061
3743	3.634616888
3744	3.633992674
3745	3.633921037
3746	3.633796318
3747	3.633794999
3748	3.633724742
3749	3.633835302
3750	3.633963311
3751	3.633952976
3752	3.633761736
3753	3.634009021
3754	3.633965526
3755	3.634055355
3756	3.63405283
3757	3.633908489
3758	3.633532139
3759	3.633733114
3760	3.633721406
3761	3.633613669
3762	3.633614603
3763	3.633961648
3764	3.634042871
3765	3.634198627
3766	3.634172188
3767	3.634598593
3768	3.634530935
3769	3.634913353
3770	3.63494795
3771	3.635226193
3772	3.635327413
3773	3.63550607
3774	3.635437945
3775	3.635939554
3776	3.63605115
3777	3.636213278
3778	3.636486118
3779	3.636857011
3780	3.636787243
3781	3.636466108
3782	3.636471721
3783	3.636440939
3784	3.635995535
3785	3.636328737
3786	3.636143597
3787	3.636297647
3788	3.636303396
3789	3.636310219
3790	3.636273109
3791	3.636450843
3792	3.636117045
3793	3.636289908
3794	3.636052603
3795	3.63575422
3796	3.635708408
3797	3.635719489
3798	3.635592058
3799	3.635490769
3800	3.635532873
3801	3.635192981
3802	3.635309897
3803	3.63578256
3804	3.635857068
3805	3.636099648
3806	3.636130078
3807	3.636177971
3808	3.636205179
3809	3.636322371
3810	3.635602388
3811	3.635858335
3812	3.636032518
3813	3.635916688
3814	3.635971075
3815	3.635750584
3816	3.636134288
3817	3.636188195
3818	3.636234601
3819	3.636070868
3820	3.635908011
3821	3.635843263
3822	3.635944703
3823	3.63566467
3824	3.63550659
3825	3.635551016
3826	3.635516355
3827	3.6355856
3828	3.635591164
3829	3.63555236
3830	3.635408567
3831	3.63544236
3832	3.635496162
3833	3.636258934
3834	3.63627362
3835	3.636180645
3836	3.635243881
3837	3.63494668
3838	3.635182253
3839	3.634625352
3840	3.634796997
3841	3.634984997
3842	3.635062846
3843	3.63523959
3844	3.634984382
3845	3.634832804
3846	3.634701774
3847	3.63414333
3848	3.633842693
3849	3.633781449
3850	3.633833808
3851	3.633467503
3852	3.633457148
3853	3.633505695
3854	3.633590297
3855	3.63347617
3856	3.633970026
3857	3.633961586
3858	3.633890347
3859	3.633776867
3860	3.633715388
3861	3.634736993
3862	3.634070626
3863	3.634448675
3864	3.634565804
3865	3.634653939
3866	3.634671455
3867	3.634697048
3868	3.634741385
3869	3.634754293
3870	3.63470795
3871	3.633517299
3872	3.633893971
3873	3.633737547
3874	3.633837718
3875	3.633841099
3876	3.633840622
3877	3.633840138
3878	3.63385941
3879	3.634294201
3880	3.634257046
3881	3.634138141
3882	3.634194727
3883	3.634244247
3884	3.634514621
3885	3.634517944
3886	3.634544201
3887	3.634354841
3888	3.63425273
3889	3.63434813
3890	3.634324599
3891	3.634134011
3892	3.634188689
3893	3.633722793
3894	3.633551105
3895	3.633581916
3896	3.633802232
3897	3.633825924
3898	3.634005513
3899	3.633820984
3900	3.633891553
3901	3.633589624
3902	3.633630526
3903	3.633678317
3904	3.633672492
3905	3.633124289
3906	3.633659719
3907	3.633589315
3908	3.633589737
3909	3.633634423
3910	3.633722671
3911	3.633216914
3912	3.632986106
3913	3.633090308
3914	3.633089646
3915	3.633033383
3916	3.632957048
3917	3.632808101
3918	3.632850274
3919	3.632732997
3920	3.632678032
3921	3.632655594
3922	3.632727111
3923	3.632556474
3924	3.632555359
3925	3.632518907
3926	3.632770935
3927	3.632829872
3928	3.632817451
3929	3.632785544
3930	3.632705335
3931	3.632740193
3932	3.632632211
3933	3.632623578
3934	3.632701463
3935	3.632606222
3936	3.632609414
3937	3.632663167
3938	3.632778865
3939	3.632807863
3940	3.632839397
3941	3.632781503
3942	3.63317173
3943	3.633035582
3944	3.633033052
3945	3.633049693
3946	3.633123395
3947	3.633143031
3948	3.633210051
3949	3.633222886
3950	3.633219686
3951	3.633099978
3952	3.633155074
3953	3.633417055
3954	3.632970723
3955	3.632101018
3956	3.632559848
3957	3.632595511
3958	3.632600064
3959	3.632745017
3960	3.632646061
3961	3.632616971
3962	3.632924593
3963	3.632401896
3964	3.632893637
3965	3.632926915
3966	3.632905853
3967	3.632888459
3968	3.632875015
3969	3.632828157
3970	3.633338094
3971	3.6332961
3972	3.633229353
3973	3.633377823
3974	3.633299889
3975	3.633305559
3976	3.632958389
3977	3.632833897
3978	3.632702078
3979	3.632951149
3980	3.632794544
3981	3.632735128
3982	3.632262198
3983	3.632332459
3984	3.632378252
3985	3.632229821
3986	3.631808515
3987	3.631821382
3988	3.632055385
3989	3.632013813
3990	3.631375556
3991	3.63115304
3992	3.631181686
3993	3.631113793
3994	3.630856223
3995	3.631044687
3996	3.630902673
3997	3.631021748
3998	3.631480094
3999	3.631481757
4000	3.631482268
4001	3.63146721
4002	3.631476699
4003	3.631520859
4004	3.631491958
4005	3.631851658
4006	3.632193565
4007	3.631583214
4008	3.631044449
4009	3.631029631
4010	3.631150375
4011	3.631273313
4012	3.631310442
4013	3.630871026
4014	3.630760241
4015	3.630758087
4016	3.630806097
4017	3.630846998
4018	3.630995726
4019	3.630981185
4020	3.630940168
4021	3.630468687
4022	3.630683155
4023	3.630657985
4024	3.630734679
4025	3.630642754
4026	3.631118828
4027	3.630819476
4028	3.630576446
4029	3.63021877
4030	3.630185791
4031	3.630429795
4032	3.630382109
4033	3.630399125
4034	3.630831877
4035	3.630798516
4036	3.630863375
4037	3.63035298
4038	3.630245771
4039	3.630253177
4040	3.629882854
4041	3.63029761
4042	3.630226605
4043	3.630486442
4044	3.630481122
4045	3.63048149
4046	3.630267343
4047	3.630705964
4048	3.63070322
4049	3.630438712
4050	3.630574085
4051	3.630401491
4052	3.630299638
4053	3.630174989
4054	3.630158078
4055	3.630181598
4056	3.630182471
4057	3.630152168
4058	3.630146179
4059	3.630300308
4060	3.629986741
4061	3.629962316
4062	3.629961945
4063	3.62995365
4064	3.629811423
4065	3.629796722
4066	3.629919818
4067	3.629867757
4068	3.629708177
4069	3.629453202
4070	3.629456323
4071	3.629243613
4072	3.629336815
4073	3.629264484
4074	3.62895166
4075	3.628881046
4076	3.629373783
4077	3.629326485
4078	3.629483672
4079	3.629409604
4080	3.629393461
4081	3.629394744
4082	3.629338135
4083	3.629831158
4084	3.629794297
4085	3.629725734
4086	3.629543418
4087	3.630662635
4088	3.630663619
4089	3.63056191
4090	3.630182082
4091	3.630209118
4092	3.630482396
4093	3.6304138
4094	3.630212643
4095	3.630513326
4096	3.630124962
4097	3.63016096
4098	3.630214443
4099	3.629833842
4100	3.629821161
4101	3.62973616
4102	3.630345976
4103	3.630150548
4104	3.630070753
4105	3.630234035
4106	3.630286066
4107	3.63024565
4108	3.630240826
4109	3.63073131
4110	3.630778569
4111	3.631008704
4112	3.630935327
4113	3.631214761
4114	3.631351254
4115	3.631296031
4116	3.631181507
4117	3.63118872
4118	3.631098477
4119	3.631097538
4120	3.630950436
4121	3.630816339
4122	3.630688034
4123	3.630717785
4124	3.630725606
4125	3.630335686
4126	3.630475074
4127	3.630372243
4128	3.630411447
4129	3.630476973
4130	3.63053199
4131	3.630601875
4132	3.630669861
4133	3.630769284
4134	3.630869639
4135	3.630451613
4136	3.630324365
4137	3.630164779
4138	3.630054933
4139	3.630037214
4140	3.62993437
4141	3.629891934
4142	3.629880499
4143	3.62916634
4144	3.629302032
4145	3.62957088
4146	3.629356468
4147	3.629694842
4148	3.629286466
4149	3.629250562
4150	3.629241682
4151	3.629787583
4152	3.629860529
4153	3.629875049
4154	3.630035173
4155	3.630032009
4156	3.629882146
4157	3.629850746
4158	3.629925921
4159	3.629943804
4160	3.630075386
4161	3.630026666
4162	3.630021306
4163	3.62991423
4164	3.629975946
4165	3.630414269
4166	3.631055483
4167	3.631008657
4168	3.631023693
4169	3.631100609
4170	3.630292374
4171	3.630541111
4172	3.6305156
4173	3.630630285
4174	3.630735858
4175	3.630345053
4176	3.630208929
4177	3.63002782
4178	3.630295807
4179	3.630546512
4180	3.630551278
4181	3.630388466
4182	3.630177754
4183	3.630176975
4184	3.630260316
4185	3.630207971
4186	3.630154308
4187	3.629857875
4188	3.62977313
4189	3.629740183
4190	3.629738293
4191	3.629561089
4192	3.629582541
4193	3.629985138
4194	3.62993384
4195	3.629430443
4196	3.62950672
4197	3.629686449
4198	3.629765645
4199	3.629979968
4200	3.630168082
4201	3.629908599
4202	3.629907638
4203	3.629608177
4204	3.629883903
4205	3.629845875
4206	3.629881884
4207	3.629935042
4208	3.630189532
4209	3.63020908
4210	3.630376492
4211	3.630419735
4212	3.630221585
4213	3.630795459
4214	3.630712867
4215	3.630666691
4216	3.630906843
4217	3.630801671
4218	3.630774929
4219	3.630284895
4220	3.629984175
4221	3.629254753
4222	3.629327041
4223	3.629320621
4224	3.629940325
4225	3.62950266
4226	3.62952731
4227	3.629560354
4228	3.629565589
4229	3.630563634
4230	3.630501848
4231	3.630446925
4232	3.630321001
4233	3.630216142
4234	3.630205559
4235	3.630234494
4236	3.630019362
4237	3.6298123
4238	3.629676946
4239	3.629584821
4240	3.629592141
4241	3.629593774
4242	3.629629467
4243	3.629706149
4244	3.629597767
4245	3.629574394
4246	3.629485672
4247	3.629742264
4248	3.629202931
4249	3.629087942
4250	3.629070583
4251	3.628945903
4252	3.62894536
4253	3.628857323
4254	3.628901098
4255	3.628910671
4256	3.628086383
4257	3.628117441
4258	3.628100455
4259	3.628187562
4260	3.627904205
4261	3.62806599
4262	3.627359237
4263	3.62714944
4264	3.627162807
4265	3.627048273
4266	3.626946947
4267	3.62686318
4268	3.626918904
4269	3.62693473
4270	3.626963687
4271	3.626988485
4272	3.626994438
4273	3.627024154
4274	3.626938658
4275	3.627216837
4276	3.627219207
4277	3.627228565
4278	3.62779554
4279	3.627757672
4280	3.627524867
4281	3.627502242
4282	3.627452843
4283	3.62680722
4284	3.626734634
4285	3.626727636
4286	3.626825674
4287	3.626831403
4288	3.626959686
4289	3.627059509
4290	3.6274884
4291	3.627620759
4292	3.627556268
4293	3.627207722
4294	3.627132221
4295	3.627426287
4296	3.627373378
4297	3.627298077
4298	3.627653509
4299	3.627646929
4300	3.627705175
4301	3.627523153
4302	3.627588975
4303	3.627576722
4304	3.6276296
4305	3.627629084
4306	3.627437069
4307	3.627299861
4308	3.627211794
4309	3.627110059
4310	3.627130139
4311	3.627166475
4312	3.626785269
4313	3.626599715
4314	3.62671754
4315	3.626879479
4316	3.626879431
4317	3.626607997
4318	3.627205729
4319	3.627355305
4320	3.62770641
4321	3.627746866
4322	3.627738729
4323	3.627857445
4324	3.627956795
4325	3.628060876
4326	3.627934399
4327	3.627960849
4328	3.627941894
4329	3.627967023
4330	3.628009247
4331	3.627968488
4332	3.627921511
4333	3.627598876
4334	3.627632497
4335	3.627401088
4336	3.627064399
4337	3.627169829
4338	3.627038774
4339	3.626976867
4340	3.627062185
4341	3.627075961
4342	3.626916955
4343	3.626916205
4344	3.626764024
4345	3.626838968
4346	3.626859889
4347	3.626919023
4348	3.626694168
4349	3.626751928
4350	3.626712877
4351	3.626887565
4352	3.626746561
4353	3.626981106
4354	3.626993959
4355	3.627044582
4356	3.627093639
4357	3.626971886
4358	3.626403695
4359	3.626401365
4360	3.626112307
4361	3.626246258
4362	3.626163139
4363	3.626330684
4364	3.626586732
4365	3.626852001
4366	3.626781296
4367	3.626425734
4368	3.626356118
4369	3.626505578
4370	3.626505013
4371	3.626511719
4372	3.62645469
4373	3.626204734
4374	3.626180506
4375	3.628209649
4376	3.62818803
4377	3.627506999
4378	3.627617978
4379	3.628095626
4380	3.628456838
4381	3.628467296
4382	3.62819438
4383	3.628040715
4384	3.627901265
4385	3.628216558
4386	3.628264703
4387	3.628253031
4388	3.628414802
4389	3.628485292
4390	3.628281977
4391	3.628238493
4392	3.628514654
4393	3.628391138
4394	3.628413372
4395	3.628405763
4396	3.628487621
4397	3.628539801
4398	3.628566284
4399	3.628474773
4400	3.62816951
4401	3.628155706
4402	3.628190457
4403	3.627671673
4404	3.627694789
4405	3.627829338
4406	3.627675815
4407	3.627673705
4408	3.627683903
4409	3.629675781
4410	3.629729394
4411	3.629666098
4412	3.629435976
4413	3.628769225
4414	3.628789354
4415	3.629097529
4416	3.62930809
4417	3.629377137
4418	3.629188847
4419	3.628842836
4420	3.628942792
4421	3.629026706
4422	3.62888863
4423	3.629000766
4424	3.628998284
4425	3.629029768
4426	3.628816986
4427	3.62878231
4428	3.628741119
4429	3.628771908
4430	3.628736353
4431	3.628633741
4432	3.628639335
4433	3.628872745
4434	3.628950883
4435	3.62897607
4436	3.628711537
4437	3.628708929
4438	3.628794522
4439	3.628886549
4440	3.628930124
4441	3.629221401
4442	3.62913092
4443	3.629366363
4444	3.629065115
4445	3.629090651
4446	3.629008456
4447	3.629077109
4448	3.629112055
4449	3.629097867
4450	3.629101044
4451	3.629006993
4452	3.628997672
4453	3.62898431
4454	3.628889803
4455	3.62874202
4456	3.628493842
4457	3.628572145
4458	3.628915149
4459	3.628891
4460	3.628784831
4461	3.628729228
4462	3.628448926
4463	3.62857092
4464	3.62816598
4465	3.628176469
4466	3.628324454
4467	3.628326905
4468	3.628637051
4469	3.628779113
4470	3.628788022
4471	3.628496636
4472	3.628285261
4473	3.628373556
4474	3.628484843
4475	3.628476063
4476	3.628906162
4477	3.628541365
4478	3.628593221
4479	3.628400705
4480	3.628268828
4481	3.628474297
4482	3.628640988
4483	3.627943921
4484	3.628150456
4485	3.628152028
4486	3.628121361
4487	3.628045217
4488	3.628042258
4489	3.627918684
4490	3.627973308
4491	3.628069788
4492	3.628007187
4493	3.628341697
4494	3.628341397
4495	3.62819031
4496	3.628037502
4497	3.628004911
4498	3.627941186
4499	3.627950881
4500	3.628115248
4501	3.628228292
4502	3.628301075
4503	3.628302579
4504	3.628267489
4505	3.628490585
4506	3.628631513
4507	3.628601217
4508	3.628591923
4509	3.628551316
4510	3.628650902
4511	3.628259401
4512	3.62823061
4513	3.630177991
4514	3.630118481
4515	3.629912517
4516	3.629998044
4517	3.629987424
4518	3.62993977
4519	3.630164826
4520	3.632080387
4521	3.632108228
4522	3.632133356
4523	3.632438306
4524	3.632483086
4525	3.632820974
4526	3.6328032
4527	3.632841713
4528	3.632863728
4529	3.632909023
4530	3.632697136
4531	3.632493525
4532	3.632502477
4533	3.632798492
4534	3.633312673
4535	3.633242342
4536	3.633352104
4537	3.632898861
4538	3.632893707
4539	3.633094024
4540	3.633282277
4541	3.633491577
4542	3.633483652
4543	3.633532036
4544	3.633668236
4545	3.63382047
4546	3.633806768
4547	3.633670538
4548	3.6337958
4549	3.633792258
4550	3.633745601
4551	3.63372724
4552	3.633800459
4553	3.634106325
4554	3.634131808
4555	3.633876584
4556	3.633513712
4557	3.633723097
4558	3.63377677
4559	3.633735384
4560	3.633594312
4561	3.63353604
4562	3.633403784
4563	3.63345752
4564	3.633580135
4565	3.633705023
4566	3.633410339
4567	3.633541769
4568	3.633470816
4569	3.63329021
4570	3.633239793
4571	3.633253142
4572	3.633295313
4573	3.632932272
4574	3.632936959
4575	3.63284156
4576	3.632866896
4577	3.632803876
4578	3.632716392
4579	3.632673934
4580	3.633046775
4581	3.632827812
4582	3.63263944
4583	3.632695053
4584	3.632811196
4585	3.632934596
4586	3.63296515
4587	3.632743253
4588	3.631799466
4589	3.631658594
4590	3.631649723
4591	3.631658103
4592	3.63168937
4593	3.631586254
4594	3.631733058
4595	3.631679205
4596	3.631635702
4597	3.631653341
4598	3.631498838
4599	3.633348403
4600	3.633485751
4601	3.633477924
4602	3.633360932
4603	3.633322029
4604	3.633310671
4605	3.633344823
4606	3.633313143
4607	3.633282024
4608	3.633688757
4609	3.633715092
4610	3.633668642
4611	3.633646727
4612	3.633692811
4613	3.633716495
4614	3.633704038
4615	3.63380997
4616	3.633811234
4617	3.633773978
4618	3.634130706
4619	3.634641095
4620	3.634651539
4621	3.63513349
4622	3.635318523
4623	3.63522372
4624	3.635265073
4625	3.635270026
4626	3.635264543
4627	3.635744757
4628	3.635917556
4629	3.635973698
4630	3.635962238
4631	3.635959569
4632	3.635667882
4633	3.63563706
4634	3.635531078
4635	3.635570932
4636	3.636195451
4637	3.636140022
4638	3.635752711
4639	3.635561005
4640	3.635468929
4641	3.635467858
4642	3.635739361
4643	3.636090718
4644	3.635910474
4645	3.635786712
4646	3.635791066
4647	3.635797275
4648	3.635819331
4649	3.635755675
4650	3.636027177
4651	3.636169675
4652	3.635390352
4653	3.635456648
4654	3.635525763
4655	3.635524966
4656	3.635356253
4657	3.635229955
4658	3.635242027
4659	3.635082581
4660	3.636880054
4661	3.63704584
4662	3.636952207
4663	3.636990532
4664	3.637006264
4665	3.636978304
4666	3.637103142
4667	3.637062686
4668	3.637070751
4669	3.637155136
4670	3.637002432
4671	3.636921463
4672	3.636861658
4673	3.636783749
4674	3.636834847
4675	3.636941548
4676	3.637207165
4677	3.637010802
4678	3.636998346
4679	3.636891838
4680	3.637118544
4681	3.637312307
4682	3.637267893
4683	3.637303094
4684	3.637307048
4685	3.637274068
4686	3.637686595
4687	3.637688298
4688	3.637496043
4689	3.637668314
4690	3.63758615
4691	3.637476693
4692	3.637509559
4693	3.63750896
4694	3.637326216
4695	3.63716449
4696	3.637068501
4697	3.637070288
4698	3.637101843
4699	3.637069763
4700	3.637223783
4701	3.637272879
4702	3.637262346
4703	3.637164227
4704	3.636710867
4705	3.636676372
4706	3.636491563
4707	3.636624898
4708	3.636584581
4709	3.636566511
4710	3.63660567
4711	3.636385461
4712	3.63629985
4713	3.636202233
4714	3.636002547
4715	3.635759261
4716	3.635750088
4717	3.635198616
4718	3.635205474
4719	3.635216572
4720	3.635245803
4721	3.635068671
4722	3.634818379
4723	3.63495541
4724	3.634938627
4725	3.634933251
4726	3.634883001
4727	3.634862296
4728	3.63504332
4729	3.634821862
4730	3.634825496
4731	3.634939962
4732	3.634877552
4733	3.634841197
4734	3.634610517
4735	3.634642116
4736	3.634690975
4737	3.634878615
4738	3.634825589
4739	3.634779208
4740	3.634808349
4741	3.634112334
4742	3.634133071
4743	3.633997313
4744	3.633510078
4745	3.633447105
4746	3.633452322
4747	3.633459467
4748	3.633591981
4749	3.633708401
4750	3.633503701
4751	3.633267918
4752	3.63318725
4753	3.63323591
4754	3.633225089
4755	3.633116474
4756	3.633039124
4757	3.63286915
4758	3.632880001
4759	3.63281313
4760	3.632867884
4761	3.632873031
4762	3.632780371
4763	3.632891161
4764	3.63285011
4765	3.632932737
4766	3.632459886
4767	3.632459089
4768	3.632363664
4769	3.632320616
4770	3.63175997
4771	3.631818847
4772	3.631848019
